Date,High,Low,Open,Close,Volume,Adj Close
2006-05-17,70.16999817,68.06999969,69.51000214,68.15000153,16414700,68.15000153
2006-05-18,69.09999847,67.36000061,68.69000244,67.45999908,12720700,67.45999908
2006-05-19,66.05000305,64.69999695,65.76000214,65.58000183,18687500,65.58000183
2006-05-22,65.41999817,63.79999924,64.41999817,65.30000305,11977700,65.30000305
2006-05-23,67.16000366,65.91000366,65.98999786,66.37999725,10509700,66.37999725
2006-05-24,65.16000366,63.22000122,64.83000183,64.05999756,11065600,64.05999756
2006-05-25,64.76000214,63.75999832,64.12000275,64.69999695,6505400,64.69999695
2006-05-26,65.09999847,63.75,65.01000214,65.09999847,5265900,65.09999847
2006-05-30,66.23999786,65,65.19999695,65.11000061,8240200,65.11000061
2006-05-31,65.58999634,63.58000183,65.52999878,64.23000336,7573300,64.23000336
2006-06-01,62.97000122,61.79999924,62.15000153,62.56000137,11751400,62.56000137
2006-06-02,63.59000015,62.52999878,63.09999847,63.5,6958900,63.5
2006-06-05,64.19000244,63.11999893,63.81999969,63.29000092,6018600,63.29000092
2006-06-06,62.66999817,62.15999985,62.58000183,62.54999924,7175100,62.54999924
2006-06-07,62.84999847,61.34999847,61.54000092,62.27999878,10172700,62.27999878
2006-06-08,61.52999878,60.43000031,61.5,60.90999985,14228500,60.90999985
2006-06-09,61.38000107,59.70999908,61.16999817,60.45000076,7414800,60.45000076
2006-06-12,60.84000015,59.97999954,60.77999878,60.02999878,4122500,60.02999878
2006-06-13,58.65000153,55.81000137,58.09999847,55.91999817,26220600,55.91999817
2006-06-14,56.90999985,55.04999924,56.65000153,55.61999893,12655100,55.61999893
2006-06-15,57.61999893,56.33000183,57.11999893,57.31999969,11907900,57.31999969
2006-06-16,57.93000031,56.43000031,57.29999924,57.68000031,7319400,57.68000031
2006-06-19,57.25,56.15000153,56.84999847,56.36000061,5737400,56.36000061
2006-06-20,57.47999954,56.15999985,56.63999939,57.29999924,11072400,57.29999924
2006-06-21,58.77000046,56.61999893,56.61999893,58.33000183,6162100,58.33000183
2006-06-22,58.61000061,57.65999985,58.16999817,57.72999954,5374800,57.72999954
2006-06-23,58.29999924,57.27000046,57.27000046,57.99000168,6106700,57.99000168
2006-06-26,58.33000183,57.41999817,58.25,58.27999878,3423700,58.27999878
2006-06-27,59.25999832,57.68000031,58.70999908,57.68000031,6515900,57.68000031
2006-06-28,58.18999863,57.34999847,58.15000153,57.54000092,2898900,57.54000092
2006-06-29,59.77999878,58,58,59.52000046,10748500,59.52000046
2006-06-30,61.34999847,60.68000031,60.86999893,61.22999954,7773800,61.22999954
2006-07-03,62.36999893,61.88000107,61.95999908,62.18000031,3078500,62.18000031
2006-07-05,62.63000107,61.43999863,62.47999954,62.5,8178400,62.5
2006-07-06,63.20000076,62.04999924,62.45999908,63.02000046,5686600,63.02000046
2006-07-07,63.04999924,62.45999908,62.84000015,62.63000107,5328700,62.63000107
2006-07-10,62.5,61.99000168,62.13000107,62.02000046,3512000,62.02000046
2006-07-11,63.97999954,62.70000076,62.83000183,63.81000137,5787000,63.81000137
2006-07-12,65.19000244,63.00999832,64.65000153,64.91999817,9450300,64.91999817
2006-07-13,65.68000031,64.11000061,65.08999634,65.55000305,12226800,65.55000305
2006-07-14,66.41999817,65.69999695,65.90000153,65.84999847,10035800,65.84999847
2006-07-17,65.22000122,63.66999817,64.79000092,63.95000076,9905000,63.95000076
2006-07-18,64.75,62.34000015,64.75,62.90000153,7639300,62.90000153
2006-07-19,64.23999786,62.47999954,62.56999969,64.02999878,7261300,64.02999878
2006-07-20,63.97000122,62.40000153,63.40000153,62.54000092,6402700,62.54000092
2006-07-21,63.25,61.20999908,63.18999863,61.70999908,6949300,61.70999908
2006-07-24,61.22999954,59.83000183,60.63000107,61.13999939,7281000,61.13999939
2006-07-25,61.59999847,60.56000137,61.34000015,61.54999924,4736800,61.54999924
2006-07-26,62.36000061,60.93000031,61.34999847,62,3376000,62
2006-07-27,63.61000061,62.54999924,63.52999878,62.90000153,4697300,62.90000153
2006-07-28,63.34000015,62.75,62.77999878,63.11000061,3156400,63.11000061
2006-07-31,63.34999847,62.43999863,63.11999893,63.15999985,3420200,63.15999985
2006-08-01,64.45999908,62.91999817,62.91999817,64.31999969,4669800,64.31999969
2006-08-02,65.22000122,64.40000153,64.73999786,64.75,5052000,64.75
2006-08-03,64.33000183,63.54999924,64,64.12000275,3840600,64.12000275
2006-08-04,64.98000336,64,64.87000275,64.27999878,4811100,64.27999878
2006-08-07,64.80999756,64.25,64.47000122,64.5,2493800,64.5
2006-08-08,64.56999969,63.84999847,63.97999954,63.97000122,5574200,63.97000122
2006-08-09,65.12999725,64.38999939,64.55999756,64.62999725,4369600,64.62999725
2006-08-10,64.37999725,62.97000122,64.01999664,63.25,6869900,63.25
2006-08-11,64.09999847,62.24000168,63.58000183,62.70999908,6962800,62.70999908
2006-08-14,62.90000153,62.02000046,62.38999939,62.25,3526100,62.25
2006-08-15,62.27000046,61.68000031,61.95000076,62.00999832,4833600,62.00999832
2006-08-16,62.88999939,62.24000168,62.63000107,62.49000168,3332900,62.49000168
2006-08-17,62.34999847,60.95999908,62.31999969,61.02999878,4215900,61.02999878
2006-08-18,61.5,60.29999924,61.49000168,61.04000092,6418400,61.04000092
2006-08-21,62.47999954,61.79999924,62.09000015,62.43999863,3595900,62.43999863
2006-08-22,62.20000076,61.61000061,62.04999924,62.04999924,4067700,62.04999924
2006-08-23,62.68000031,61.75,62.56000137,61.83000183,3573700,61.83000183
2006-08-24,62.06000137,61.45000076,61.97999954,61.75,2198000,61.75
2006-08-25,62,61.58000183,61.88000107,61.77000046,2127000,61.77000046
2006-08-28,61.79999924,60.83000183,61.79999924,61,3584600,61
2006-08-29,61.09000015,60.31999969,61,60.93999863,3609800,60.93999863
2006-08-30,61.65999985,61.09000015,61.49000168,61.41999817,2901600,61.41999817
2006-08-31,62.29999924,61.72999954,62,62.29000092,4842300,62.29000092
2006-09-01,62.29000092,61.47999954,61.95000076,62.13999939,3210200,62.13999939
2006-09-05,63.63000107,63.06000137,63.20000076,63.36000061,4219400,63.36000061
2006-09-06,63.52000046,62.83000183,63.22000122,62.86000061,3210900,62.86000061
2006-09-07,61.91999817,60.99000168,61.86999893,61.25,5402300,61.25
2006-09-08,60.77000046,60.27999878,60.52000046,60.63999939,3693400,60.63999939
2006-09-11,59.25,57.90999985,58.84999847,58.5,10580700,58.5
2006-09-12,59.09000015,58.18000031,58.65000153,58.31999969,5836200,58.31999969
2006-09-13,58.93000031,57.97000122,58.59999847,58.61999893,3539100,58.61999893
2006-09-14,58.72000122,57.08000183,58.59000015,57.18999863,7637700,57.18999863
2006-09-15,57.79000092,56.65999985,57.20000076,57.40000153,6454800,57.40000153
2006-09-18,58.38999939,57.41999817,57.47000122,58.22999954,4438700,58.22999954
2006-09-19,58.11000061,56.84000015,58.02000046,56.91999817,5287000,56.91999817
2006-09-20,58.24000168,57.20000076,57.81000137,57.25999832,5385200,57.25999832
2006-09-21,58.09000015,57.22000122,57.34999847,57.95000076,3870800,57.95000076
2006-09-22,58.75,57.99000168,58.70000076,58.5,3320300,58.5
2006-09-25,58.75999832,57.77999878,58.15000153,58.5,3797300,58.5
2006-09-26,58.97000122,58.25,58.5,58.74000168,2763400,58.74000168
2006-09-27,59.86000061,58.72999954,59.22000122,59.81000137,4656900,59.81000137
2006-09-28,60.27000046,59.56999969,59.88000107,59.79000092,3930900,59.79000092
2006-09-29,59.63000107,58.97999954,59.52000046,59.47000122,3201000,59.47000122
2006-10-02,59.88000107,59.02999878,59.79999924,59.15000153,2018800,59.15000153
2006-10-03,58.13999939,56.90999985,57.93000031,57.11000061,5233800,57.11000061
2006-10-04,57.52000046,55.54999924,57.47000122,56.36999893,8153900,56.36999893
2006-10-05,57.02000046,56.31999969,56.93999863,56.91999817,3890700,56.91999817
2006-10-06,57.02000046,55.63000107,56.27999878,56.99000168,4282700,56.99000168
2006-10-09,57.5,56.72000122,57.45999908,57.20000076,2689800,57.20000076
2006-10-10,57.27999878,56.47999954,56.54999924,57,3422100,57
2006-10-11,57.52000046,56.70000076,57.29999924,56.88000107,2944200,56.88000107
2006-10-12,57.49000168,56.65000153,56.74000168,57.49000168,2777500,57.49000168
2006-10-13,58.59999847,57.93999863,58.25,58.56999969,3078400,58.56999969
2006-10-16,59.18000031,58.72000122,58.93000031,59.16999817,1986300,59.16999817
2006-10-17,59.09999847,58.11999893,59,58.65000153,2657100,58.65000153
2006-10-18,59.02999878,58.25999832,58.81999969,58.59000015,3679000,58.59000015
2006-10-19,59.65000153,59.02000046,59.04000092,59.40999985,2952900,59.40999985
2006-10-20,59.47999954,58.65000153,59.45000076,58.77999878,3190500,58.77999878
2006-10-23,58.18999863,57.52000046,57.88000107,57.75999832,3521800,57.75999832
2006-10-24,58.25999832,56.86999893,57.20000076,58.16999817,3558200,58.16999817
2006-10-25,58.77999878,57.54999924,57.83000183,58.75999832,4384200,58.75999832
2006-10-26,59.45000076,58.97999954,59.02999878,59.29000092,5241100,59.29000092
2006-10-27,59.56999969,59.04000092,59.43000031,59.40000153,3080700,59.40000153
2006-10-30,60.65000153,59.88000107,60.04999924,59.90000153,4675700,59.90000153
2006-10-31,60.36000061,59.56999969,59.59000015,60.24000168,4603000,60.24000168
2006-11-01,61.54999924,60.68000031,61.02999878,61.36000061,8172300,61.36000061
2006-11-02,62.18999863,61.47000122,61.47000122,61.91999817,6680500,61.91999817
2006-11-03,62.5,61.65000153,61.81000137,62.29999924,7359200,62.29999924
2006-11-06,62.34000015,61.84999847,62.16999817,61.88999939,4078400,61.88999939
2006-11-07,62.47999954,61.97000122,62.34999847,62.04000092,5332400,62.04000092
2006-11-08,62.08000183,60.86999893,61.93999863,61.11000061,5319300,61.11000061
2006-11-09,63.13000107,61.93999863,62.11999893,62.95000076,6634800,62.95000076
2006-11-10,62.81999969,62.06000137,62.70000076,62.49000168,4437000,62.49000168
2006-11-13,62.25,61.77000046,61.93000031,62.18999863,3408800,62.18999863
2006-11-14,62.52000046,61.45999908,62.31000137,61.63000107,5706200,61.63000107
2006-11-15,62.06999969,61.25,61.34000015,61.84000015,3760500,61.84000015
2006-11-16,62.29999924,61.27000046,62.15999985,61.31000137,4347500,61.31000137
2006-11-17,61.77999878,61.34000015,61.40000153,61.77999878,3390900,61.77999878
2006-11-20,62.25,61.56000137,62.06000137,61.77000046,2947200,61.77000046
2006-11-21,62.52000046,62.02999878,62.25,62.27000046,2930400,62.27000046
2006-11-22,63.06999969,62.25,62.63999939,62.5,4863600,62.5
2006-11-24,63.68000031,63.31000137,63.47999954,63.5,6886100,63.5
2006-11-27,63.74000168,63.31999969,63.45999908,63.70000076,5249800,63.70000076
2006-11-28,63.70999908,62.81999969,63.59999847,63.56999969,6057400,63.56999969
2006-11-29,63.38999939,63.08000183,63.36999893,63.15999985,4006500,63.15999985
2006-11-30,64.43000031,63.90000153,64.06999969,64.38999939,6362700,64.38999939
2006-12-01,64.55000305,63.99000168,64.19999695,64.12000275,6363800,64.12000275
2006-12-04,64.13999939,63.56000137,64.02999878,64.12000275,3469100,64.12000275
2006-12-05,64.41999817,63.36000061,64.25,63.81000137,5254600,63.81000137
2006-12-06,63.45000076,62.29000092,63.08000183,62.68999863,6386500,62.68999863
2006-12-07,62.77999878,61.99000168,62.63999939,62.72999954,5384600,62.72999954
2006-12-08,63.34000015,61.86999893,63.08000183,62.04999924,6080900,62.04999924
2006-12-11,62.59999847,62.06999969,62.18000031,62.56999969,3163800,62.56999969
2006-12-12,62.56000137,62.16999817,62.40999985,62.52000046,3017900,62.52000046
2006-12-13,62.56999969,61.88000107,62.09999847,62.47999954,3595400,62.47999954
2006-12-14,62.47000122,62.04000092,62.29000092,62.11999893,2237300,62.11999893
2006-12-15,62.22000122,60.93000031,62.20999908,61,7427800,61
2006-12-18,61.11000061,60.65000153,60.84999847,61.04000092,3880800,61.04000092
2006-12-19,61.83000183,61.18000031,61.20000076,61.79999924,4254900,61.79999924
2006-12-20,61.79999924,61.45000076,61.63999939,61.61999893,2979300,61.61999893
2006-12-21,61.70000076,61.27000046,61.58000183,61.38000107,2483300,61.38000107
2006-12-22,61.79999924,61.31999969,61.45000076,61.65000153,1367400,61.65000153
2006-12-26,62.45000076,61.86999893,62.24000168,61.97999954,1975200,61.97999954
2006-12-27,62.45999908,62.16999817,62.29999924,62.22000122,3063500,62.22000122
2006-12-28,63.04999924,62.68999863,62.97000122,62.90000153,2538900,62.90000153
2006-12-29,63.25,62.88000107,62.90999985,63.20999908,2117200,63.20999908
2007-01-03,64.01999664,62,63.58000183,62.27999878,8061900,62.27999878
2007-01-04,62.5,61.52000046,62.06999969,61.65000153,4858600,61.65000153
2007-01-05,60.77999878,59.65999985,60.75,60.16999817,12500100,60.16999817
2007-01-08,60.54000092,59.84999847,60.38000107,60.47999954,3478700,60.47999954
2007-01-09,61.09000015,60.06000137,60.13999939,60.84999847,4170400,60.84999847
2007-01-10,60.81999969,60.06000137,60.45999908,60.59000015,3766000,60.59000015
2007-01-11,61.06999969,60.52999878,60.70000076,60.63000107,4640000,60.63000107
2007-01-12,62.27999878,60.90000153,61,62.16999817,5840200,62.16999817
2007-01-16,62.29999924,61.74000168,62.20000076,61.97000122,3201000,61.97000122
2007-01-17,62.90000153,61.97000122,61.97000122,62.63999939,4516200,62.63999939
2007-01-18,63.15999985,62.15000153,62.99000168,62.25999832,4460100,62.25999832
2007-01-19,63.13000107,62.27000046,62.52000046,63,3258400,63
2007-01-22,63.47999954,62.65000153,63.00999832,62.72000122,3941200,62.72000122
2007-01-23,64.29000092,63.66999817,63.68000031,64.23000336,6322000,64.23000336
2007-01-24,64.41000366,63.36999893,63.70999908,64.33000183,5241200,64.33000183
2007-01-25,64.87999725,63.97999954,64.80000305,64.05999756,5985700,64.05999756
2007-01-26,64.30999756,63.75999832,64.16000366,64.16999817,3493900,64.16999817
2007-01-29,64.29000092,63.65999985,63.84999847,63.77000046,3487300,63.77000046
2007-01-30,64.23000336,63.83000183,63.91999817,64.22000122,3094200,64.22000122
2007-01-31,64.98000336,63.95000076,63.99000168,64.83000183,5900900,64.83000183
2007-02-01,65.62999725,65.05999756,65.44999695,65.22000122,6284700,65.22000122
2007-02-02,64.80000305,63.79999924,64.76000214,64.27999878,9078500,64.27999878
2007-02-05,64.69000244,64.23999786,64.68000031,64.30999756,2553500,64.30999756
2007-02-06,65.09999847,64.52999878,65.05000305,64.79000092,2928800,64.79000092
2007-02-07,65.15000153,64.48000336,64.77999878,64.62999725,3075300,64.62999725
2007-02-08,65.61000061,64.83000183,64.91999817,65.51999664,4769900,65.51999664
2007-02-09,66.37999725,65.22000122,65.26999664,66.12000275,6816500,66.12000275
2007-02-12,66.11000061,65.41000366,66,65.66999817,4113500,65.66999817
2007-02-13,66.33999634,65.55000305,66.12999725,65.83999634,4143300,65.83999634
2007-02-14,66.66000366,65.97000122,66.23000336,66.37000275,4174600,66.37000275
2007-02-15,66.52999878,65.70999908,66.22000122,66.41000366,7673400,66.41000366
2007-02-16,66.38999939,65.76000214,65.94000244,66.36000061,3200400,66.36000061
2007-02-20,66.09999847,65,66.09999847,65.30999756,4810700,65.30999756
2007-02-21,67.70999908,65.19999695,65.30999756,67.34999847,11076700,67.34999847
2007-02-22,67.55999756,66.97000122,67.44000244,67.15000153,6562800,67.15000153
2007-02-23,68.29000092,67.34999847,67.34999847,67.72000122,8126200,67.72000122
2007-02-26,68.23000336,67.62999725,67.97000122,68.09999847,5254200,68.09999847
2007-02-27,68.33000183,65.06999969,67.33999634,65.41000366,15208600,65.41000366
2007-02-28,66.93000031,65.54000092,66.73000336,66.48000336,8924200,66.48000336
2007-03-01,66.75,65.58000183,66.23000336,65.81999969,7108000,65.81999969
2007-03-02,65,63.34000015,64.58999634,63.70999908,13732200,63.70999908
2007-03-05,63.77999878,62.61999893,63.11999893,62.93000031,9829800,62.93000031
2007-03-06,64.37000275,63.45999908,63.65999985,64.15000153,6992700,64.15000153
2007-03-07,64.63999939,63.54999924,64.13999939,64.30000305,6131800,64.30000305
2007-03-08,65.04000092,64.43000031,64.79000092,64.48000336,4285000,64.48000336
2007-03-09,65.22000122,64.15000153,64.81999969,64.25,9025500,64.25
2007-03-12,64.73999786,63.95999908,64.54000092,64.37000275,4558800,64.37000275
2007-03-13,64.69000244,63.56999969,64.29000092,63.72000122,4332100,63.72000122
2007-03-14,64.05999756,63.09000015,63.34000015,63.93999863,7417000,63.93999863
2007-03-15,64.45999908,63.88000107,64.02999878,63.97999954,7037700,63.97999954
2007-03-16,64.98999786,64.37999725,64.54000092,64.62000275,5040100,64.62000275
2007-03-19,64.94000244,64.62999725,64.87999725,64.73999786,2990500,64.73999786
2007-03-20,65.54000092,64.93000031,64.93000031,65.26999664,4416300,65.26999664
2007-03-21,65.90000153,65.12000275,65.54000092,65.81999969,5059000,65.81999969
2007-03-22,66.12999725,65.59999847,65.77999878,65.76000214,4719700,65.76000214
2007-03-23,65.90000153,64.90000153,65.79000092,65.15000153,5593000,65.15000153
2007-03-26,65.97000122,65.36000061,65.36000061,65.83999634,3928800,65.83999634
2007-03-27,65.97000122,65.5,65.87999725,65.69999695,3261700,65.69999695
2007-03-28,66.48000336,65.76999664,66.13999939,66.05000305,6310000,66.05000305
2007-03-29,66,64.93000031,65.97000122,65.65000153,5448300,65.65000153
2007-03-30,66.20999908,65.48999786,65.73999786,65.73999786,4290200,65.73999786
2007-04-02,66.13999939,65.02999878,65.73999786,65.84999847,5378100,65.84999847
2007-04-03,66.22000122,65.65000153,65.66999817,65.83000183,4141700,65.83000183
2007-04-04,66.98000336,66,66.08999634,66.80999756,7126100,66.80999756
2007-04-05,66.95999908,66.58999634,66.69999695,66.86000061,3592700,66.86000061
2007-04-09,67.19999695,66.45999908,66.87999725,66.52999878,3297300,66.52999878
2007-04-10,67.55000305,66.98000336,67.16000366,67.16000366,2741900,67.16000366
2007-04-11,67.5,66.80999756,67.26000214,67.08000183,4357100,67.08000183
2007-04-12,67.25,66.48000336,67.05999756,66.98999786,6021900,66.98999786
2007-04-13,67.97000122,67.19000244,67.48999786,67.83999634,5062700,67.83999634
2007-04-16,68.5,67.68000031,68.13999939,68.40000153,7912300,68.40000153
2007-04-17,68.48000336,67.98000336,68.30999756,68,4159000,68
2007-04-18,68.44999695,67.94999695,68.09999847,68.37999725,4933500,68.37999725
2007-04-19,68.04000092,67.25,68,67.52999878,5344600,67.52999878
2007-04-20,68.73000336,68.34999847,68.58000183,68.69999695,3358100,68.69999695
2007-04-23,68.65000153,68.04000092,68.41000366,68.26000214,2487500,68.26000214
2007-04-24,68.5,67.43000031,68.44999695,67.73000336,5073700,67.73000336
2007-04-25,68.05999756,67.66000366,67.84999847,67.88999939,2614100,67.88999939
2007-04-26,67.43000031,66.5,67.43000031,66.87000275,4668000,66.87000275
2007-04-27,67.56999969,66.83999634,66.83999634,67.55999756,5231700,67.55999756
2007-04-30,67.51999664,67.04000092,67.19999695,67.08999634,2605400,67.08999634
